gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
884049575																										433911.4300276																												PhysicalObject							Genbank:		Occurrence			433911.4300276	Aves	Birds		North America			Panama							5										64						Turdidae							Turdus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Turdidae	North America, Panama, Panama									1	433911		campanicola	USNM				Animalia								Cerro Campana, S Face												853	3									433911.4300276			Passeriformes							Chordata		Skin: Whole			A. Wetmore & W. Perrygo				Turdus assimilis campanicola			Female	assimilis	64	Panama				subspecies			Cotype					5 Mar 1951								1951
884054195																										91197.4302315																												PhysicalObject							Genbank:		Occurrence			91197.4302315	Aves	Birds		North America			Nicaragua							10										130						Emberizidae							Oryzoborus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales									1	91197		nuttingi	USNM				Animalia						Immature		Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua													5									91197.4302315			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus crassirostris nuttingi			Female	crassirostris	130	Chontales				subspecies			Cotype					10 May 1883								1883
215599559																																																															PreservedSpecimen			21416	Aves	ORN		Australia			Australia																														Halcyon																									ANSP												NORTH COAST																																									Halcyon chloris sordidus				chloris									Cotype													
215599562																																																															PreservedSpecimen			21430	Aves	ORN		Pacific ocean			Fiji																														Halcyon																									ANSP												OVALAU ISLAND																																									Halcyon chloris vitiensis				chloris									Cotype													
1039386004		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Telmatornis rex (YPM VP 000948)																	urn:uuid:16eb5806-f872-4d3e-a642-39b7148c6902									eng				2014-05-15T12:05:03.000Z							http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject									FossilSpecimen			YPM VP 000948	Aves	VP		North America			USA		Mercer County				1993						Maastrichtian				Cretaceous			1869				Graculavidae						Basal Hornerstown Fm?	Telmatornis									Newark Grp		Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Charadriiformes; Graculavidae	North America; USA; New Jersey; Mercer County; Hornerstown					Shufeldt, Robert W. 1915. Fossil birds in the Marsh Collection of Yale University. Transactions of the Connecticut Academy of Arts and Sciences. 19: 1-110.			R. W. Shufeldt	1				YPM				Animalia								near Hornerstown														Hornerstown						ICZN		urn:uuid:16eb5806-f872-4d3e-a642-39b7148c6902	partial left humerus, lacking proximal end		Charadriiformes				YPM			Chordata					J. G. Meirs				Telmatornis rex	Shufeldt, 1915			rex		New Jersey				Species			cotype													1869
620562744		http://vertnet.org/resources/norms.html																								a48c6756-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18473				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject									PreservedSpecimen			18473	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	North America			Mexico	MX				Delaware Museum of Natural History (DMNH) Bird Collection		11	21.2338889	-104.9505556								316	native	1956-11-11				Troglodytidae							Catherpes	WGS84		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by KC	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Catherpes	Central America | Mexico | Nayarit |  |  |  |  |												cantator	DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia						adult		Compostela, 3 mi. W; top (= S end) Cerro de Buena Vista													11							ICZN		a48c6756-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 04360	Phillips, Allan R.				Catherpes mexicanus cantator			male	mexicanus	316	Nayarit				subspecies			cotype					11Nov1956		Central America | Mexico | Nayarit | Compostela, 3 mi. W; top (= S end) Cerro de Buena Vista						1956
886932323																										A13987.4139296																												PhysicalObject							Genbank:		Occurrence			A13987.4139296	Aves	Birds					Fiji																							Psittacidae							Prosopeia											Animalia, Chordata, Vertebrata, Aves, Psittaciformes, Psittacidae	South Pacific Ocean, Fiji, Viti Levu									1	A13987		splendens	USNM				Animalia						Adult		Rewa River, = Peale'S River																						A13987.4139296			Psittaciformes							Chordata		Skin: Whole			T. Peale				Prosopeia tabuensis splendens			Female	tabuensis		Viti Levu				subspecies			Cotype					-- -- 18--							South Pacific Ocean	
886932356																										A15304.4139441																												PhysicalObject							Genbank:		Occurrence			A15304.4139441	Aves	Birds					Society Islands		Iles Du Vent Group																					Ardeidae							Butorides											Animalia, Chordata, Vertebrata, Aves, Ciconiiformes, Ardeidae	South Pacific Ocean, Society Islands, Tahiti, Iles Du Vent Group									1	A15304		patruelis	USNM				Animalia						Immature																								A15304.4139441			Ciconiiformes							Chordata		Skin: Partial			T. Peale				Butorides striatus patruelis			unknown	striatus		Tahiti				subspecies			Cotype					-- -- 18--							South Pacific Ocean	
885025998																										26853.4291116																												PhysicalObject							Genbank:		Occurrence			26853.4291116	Aves	Birds		North America			Jamaica		Middlesex					20										354						Charadriidae							Charadrius											Animalia, Chordata, Vertebrata, Aves, Charadriiformes, Charadriidae	North America, Jamaica, Saint Catherine, Middlesex									1	26853		rufinucha	USNM				Animalia						Adult		Spanish Town, Near													12									26853.4291116			Charadriiformes							Chordata		Skin: Whole			W. March				Charadrius wilsonia rufinucha			Female	wilsonia	354	Saint Catherine				subspecies			Cotype					20 Dec 1862								1862
885026100																										30319.4186068																												PhysicalObject							Genbank:		Occurrence			30319.4186068	Aves	Birds		North America			Jamaica		Middlesex															120						Charadriidae							Charadrius											Animalia, Chordata, Vertebrata, Aves, Charadriiformes, Charadriidae	North America, Jamaica, Saint Catherine, Middlesex									1	30319		rufinucha	USNM				Animalia						Adult		Spanish Town, Near, Great Salt Pond													4									30319.4186068			Charadriiformes							Chordata		Skin: Whole			W. March				Charadrius wilsonia rufinucha			Male	wilsonia	120	Saint Catherine				subspecies			Cotype					-- Apr 1863								1863
887742536																										316156.4294617																												PhysicalObject							Genbank:		Occurrence			316156.4294617	Aves	Birds		Asia			Philippines		Negros Oriental					13										13						Muscicapidae							Rhinomyias											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Negros, Negros Oriental									1	316156		albigularis	USNM				Animalia						Adult		Bais													1									316156.4294617			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Rhinomyias gularis albigularis			Male	gularis	13	Negros				subspecies			Cotype													1891
887245457																										82489.4188085																												PhysicalObject							Genbank:		Occurrence			82489.4188085	Aves	Birds		North America			Guadeloupe																							Alcedinidae							Ceryle											Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	North America, Guadeloupe									1	82489		stictipennis	USNM				Animalia						Adult																								82489.4188085			Coraciiformes							Chordata		Skin: Whole			L. Guesde				Ceryle torquata stictipennis			Female	torquata						subspecies			Cotype					-- -- ----								
884037222																										82715.4294291																												PhysicalObject							Genbank:		Occurrence			82715.4294291	Aves	Birds		North America			United States		Placer					7										280						Troglodytidae							Catherpes											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, United States, California, Placer									1	82715		punctulatus	USNM				Animalia						Adult		Foresthill													10									82715.4294291			Passeriformes							Chordata		Skin: Whole			F. Gruber				Catherpes mexicanus punctulatus	Ridgway		Male	mexicanus	280	California				subspecies			Cotype					7 Oct 1862								1862
884040813																										317811.4294732																												PhysicalObject							Genbank:		Occurrence			317811.4294732	Aves	Birds		Asia			Indonesia		Maluku																					Meliphagidae							Lichmera											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Meliphagidae	Asia, Indonesia, Tanimbar Islands, Maluku									1	317811		salvadorii	USNM				Animalia						Adult		Timorlaut Islands, = Tanimbar Islands																						317811.4294732			Passeriformes							Chordata		Skin: Whole			Reidel, (Dr.)				Lichmera squamata salvadorii			unknown	squamata		Tanimbar Islands				subspecies			Cotype					-- -- 1884								1884
884051970																										36729.4301591																												PhysicalObject							Genbank:		Occurrence			36729.4301591	Aves	Birds		South America			Brazil																							Icteridae							Molothrus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Icteridae	South America, Brazil, Ceara									1	36729		fringillarius	USNM				Animalia						Adult																								36729.4301591			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Molothrus badius fringillarius			Male	badius		Ceara				subspecies			Cotype					-- -- ----								
885947397																										91194.4302320																												PhysicalObject							Genbank:		Occurrence			91194.4302320	Aves	Birds		North America			Nicaragua							30										120						Emberizidae							Oryzoborus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales									1	91194		funereus	USNM				Animalia						Subadult		Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua													4									91194.4302320			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus angolensis funereus			Female	angolensis	120	Chontales				subspecies			Cotype					30 Apr 1883								1883
460076630																																																															PreservedSpecimen			17013	Aves	ORN		Africa																																	Phyllastrephus																									ANSP												MUNI RIVER																																									Phyllastrephus icterinus tricolor				icterinus									Cotype													
460087289																																																															PreservedSpecimen			6249	Aves	ORN		Australia			Australia																														Porzana																									ANSP																																																					Porzana fluminea fluminea				fluminea		NEW SOUTH WALES							Cotype													
460091804																																																															PreservedSpecimen			14345	Aves	ORN		Africa																																	Quelea																									ANSP																																																					Quelea quelea lathamii				quelea									Cotype													
215617107																																																															PreservedSpecimen			18539	Aves	ORN		Australia			Australia																														Meliphaga																									ANSP																																																					Meliphaga fasciogularis				fasciogularis									Cotype													
215560704																																																															PreservedSpecimen			20167	Aves	ORN		Australia			Australia																														Centropus																									ANSP												PORT ESSINGTON																																									Centropus phasianius macrourus				phasianius									Cotype													
884040421																										316159.4294616																												PhysicalObject							Genbank:		Occurrence			316159.4294616	Aves	Birds		Asia			Philippines		Tawitawi Province					31										304						Muscicapidae							Rhinomyias											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Sulu Archipelago, Tawitawi Province									1	316159		ocularis	USNM				Animalia						Adult		Tawitawi Island													10									316159.4294616			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Rhinomyias ruficauda ocularis			Female	ruficauda	304	Sulu Archipelago				subspecies			Cotype													1891
884041774																										316185.4294792																												PhysicalObject							Genbank:		Occurrence			316185.4294792	Aves	Birds		Asia			Philippines		Negros Oriental					16										16						Nectariniidae							Aethopyga											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Nectariniidae	Asia, Philippines, Negros, Negros Oriental									1	316185		bonita	USNM				Animalia						Adult		Bais													1									316185.4294792			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Aethopyga shelleyi bonita			Male	shelleyi	16	Negros				subspecies			Cotype													1891
884054149																										91198.4302314																												PhysicalObject							Genbank:		Occurrence			91198.4302314	Aves	Birds		North America			Nicaragua							10										130						Emberizidae							Oryzoborus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales									1	91198		nuttingi	USNM				Animalia						Adult		Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua													5									91198.4302314			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus crassirostris nuttingi			Female	crassirostris	130	Chontales				subspecies			Cotype					10 May 1883								1883
891508921		not-for-profit use only																								URI:catalog:ROM:Birds:54795									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			54795	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		41317	Indonesia					Ornithology			-0.584059	127.597783	in collection									1902-7				Muscicapidae Muscicapinae							Ficedula	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Ficedula	Asia; Indonesia; North Maluku												pallidipectus	Royal Ontario Museum: ROM				Animalia						NA		Bacan Isands													7												Passeriformes							Chordata		skin		JHF 30233	Waterstradt, J				Ficedula hyperythra pallidipectus			unknown; SEE ER	hyperythra		North Maluku							cotype		003500S;1273000E			19020700		Bacan Isands						1902
891508990		not-for-profit use only																								URI:catalog:ROM:Birds:54797									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			54797	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		41317	Indonesia					Ornithology			-0.584059	127.597783	in collection									1902-7				Muscicapidae Muscicapinae							Ficedula	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Ficedula	Asia; Indonesia; North Maluku												pallidipectus	Royal Ontario Museum: ROM				Animalia						NA		Bacan Isands													7												Passeriformes							Chordata		skin		JHF 30234	Waterstradt, J				Ficedula hyperythra pallidipectus			unknown; SEE ER	hyperythra		North Maluku							cotype		003500S;1273000E			19020700		Bacan Isands						1902
884982280																										A14851.4294671																												PhysicalObject							Genbank:		Occurrence			A14851.4294671	Aves	Birds					Fiji																							Artamidae							Artamus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Artamidae	South Pacific Ocean, Fiji									1	A14851		mentalis	USNM				Animalia						Adult																								A14851.4294671			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Artamus leucorhynchus mentalis			unknown	leucorhynchus						subspecies			Cotype					-- -- 1840							South Pacific Ocean	1840
887132529																										A14555.4185479																												PhysicalObject							Genbank:		Occurrence			A14555.4185479	Aves	Birds		Australia			New Zealand		Bay Of Islands															91						Alcedinidae							Halcyon											Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	Australia, New Zealand, North Island, Bay Of Islands									1	A14555		vagans	USNM				Animalia						Immature		Bay of Islands													3									A14555.4185479			Coraciiformes							Chordata		Skin: Whole			Collector Unknown				Halcyon sancta vagans			Female	sancta	91	North Island				subspecies			Cotype					-- Mar 1840								1840
884363623																										352551.4382886																												PhysicalObject							Genbank:		Occurrence			352551.4382886	Aves	Birds		Asia			Philippines							24										297						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines									1	352551		cinereogenys	USNM				Animalia								Tawi Tawi													10									352551.4382886			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus cinereogenys			Female	xanthonotus	297					subspecies			Cotype													1891
460091805																																																															PreservedSpecimen			14340	Aves	ORN		Africa																																	Quelea																									ANSP																																																					Quelea quelea lathamii				quelea									Cotype													
620562745		http://vertnet.org/resources/norms.html																								a48c68f4-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18474				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject									PreservedSpecimen			18474	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	North America			Mexico	MX				Delaware Museum of Natural History (DMNH) Bird Collection		11	21.2338889	-104.9505556								316	native	1956-11-11				Troglodytidae							Catherpes	WGS84		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by KC	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Catherpes	Central America | Mexico | Nayarit |  |  |  |  |												cantator	DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia						adult		Compostela, 3 mi. W; top (= S end) Cerro de Buena Vista													11							ICZN		a48c68f4-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 04359	Phillips, Allan R.				Catherpes mexicanus cantator			female	mexicanus	316	Nayarit				subspecies			cotype					11Nov1956		Central America | Mexico | Nayarit | Compostela, 3 mi. W; top (= S end) Cerro de Buena Vista						1956
215572591																																																															PreservedSpecimen			18368	Aves	ORN		Australia			Australia																														Conopophila																									ANSP												NORTH COAST OF AUSTRALIA																																									Conopophila rufogularis rufogularis				rufogularis									Cotype													
1039400653		Open Access, http://creativecommons.org/publicdomain/zero/1.0/; see Yale Peabody policies at: http://hdl.handle.net/10079/8931zqj							Meleagris altus (YPM VP 000536)																	urn:uuid:46c81c83-46d3-4771-a0b3-1a9da4c9f135									eng				2013-01-08T10:58:06.000Z							http://creativecommons.org/publicdomain/zero/1.0/	Yale Peabody Museum of Natural History							PhysicalObject									FossilSpecimen			YPM VP 000536	Aves	VP		North America			USA		Monmouth County				1915								Pleistocene?		Quaternary							Phasianidae							Meleagris											Animalia; Chordata; Vertebrata; Amniota; Aves; Neornithes; Neognathae; Galliformes; Phasianidae	North America; USA; New Jersey; Monmouth County					Marsh, Othniel C. 1872. Notice of some new Tertiary and post-Tertiary birds. AJS. (3) iv: 256-262.			O. C. Marsh	1				YPM				Animalia								Manalapan, near Freehold																				ICZN		urn:uuid:46c81c83-46d3-4771-a0b3-1a9da4c9f135	femur; humerus; radius; ulna; coracoid; scapula		Galliformes				YPM			Chordata									Meleagris altus	Marsh, 1870			altus		New Jersey				Species			cotype													
891513570		not-for-profit use only																								URI:catalog:ROM:Birds:56688									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56688	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania		20605	Papua, New Guinea					Ornithology		3	-10.65857	152.703308	in collection									1897-12-3				Zosteropidae							Zosterops	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Zosteropidae; Zosterops	Oceania; Papua, New Guinea; Milne Bay Province						Novit Zool;Vol						griseotincta	Royal Ontario Museum: ROM				Animalia						NA		Misima Island, Louisiade Archipelago													12												Passeriformes							Chordata		skin		JHF 20452; ASM 1092	Meek, A S				Zosterops griseotincta griseotincta			unknown; SEE ER	griseotincta		Milne Bay Province							cotype		104100S;1524200E			18971203		Misima Island, Louisiade Archipelago						1897
