gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
863443462																										MCZ:Orn:102715									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:102715					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			102715	Aves	Orn		SOUTH_AMERICA							10			unknown	sex: female								1901-07-10T00:00Z				Thamnophilidae							Thamnophilus										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Tyranni Furnarioidea Formicariidae Thamnophilus doliatus fraterculus	South America, Venezuala, Nueva Esparta, Isla Margarita						Type: Cotype of Thamnophilus doliatus catus Bangs |		O. Bangs					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Isla Margarita		Animalia																	7							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Clark, A. H.				Thamnophilus doliatus (Linnaeus, 1764)		FEMALE	doliatus	0	Nueva Esparta				SPECIES			COTYPE				10/7/1901						1901	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	5959208	1	44	212	729	5286	5959199		5959208	Thamnophilus doliatus	Thamnophilus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863443493																										MCZ:Orn:102712									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:102712					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			102712	Aves	Orn		SOUTH_AMERICA							14			unknown	sex: male								1901-07-14T00:00Z				Thamnophilidae							Thamnophilus										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Tyranni Furnarioidea Formicariidae Thamnophilus doliatus fraterculus	South America, Venezuala, Nueva Esparta, Isla Margarita						Type: Cotype of Thamnophilus doliatus catus Bangs |		O. Bangs					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Isla Margarita		Animalia																	7							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Clark, A. H.				Thamnophilus doliatus (Linnaeus, 1764)		MALE	doliatus	0	Nueva Esparta				SPECIES			COTYPE				14/7/1901						1901	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	5959208	1	44	212	729	5286	5959199		5959208	Thamnophilus doliatus	Thamnophilus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863445762																										MCZ:Orn:97336									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:97336					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			97336	Aves	Orn		ASIA	ID						20			in collection	sex: male								1894-10-20T00:00Z				Campephagidae							Coracina										Animalia Chordata Aves Neornithes Passeriformes Oscines Campephagidae Coracina tenuirostris talautensis	Asia, Indonesia, North Sulawesi Province, Talaud Islands						Type: Cotype of Edolisoma talautense Meyer and Wiglesworth, Abh. Ber. K. Zool. Mus. Dresden, 1894-1895(1895), no.9, p. 5 | Data Checked: specimen, card - October 2009 MF2 |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Talaud Islands	Animalia								Esang									10							ICZN					Passeriformes			previous number=13800	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Cursham, C. W.				Coracina tenuirostris (Jardine, 1831)		MALE	tenuirostris	0	North Sulawesi Province				SPECIES			COTYPE				20/10/1894						1894	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2486768	1	44	212	729	9284	2482359		2486768	Coracina tenuirostris	Coracina		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863445792																										MCZ:Orn:75849									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75849					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			75849	Aves	Orn		SOUTH_AMERICA	PE									unknown	sex: unknown												Tyrannidae							Muscisaxicola										Animalia Chordata Aves Neornithes Passeriformes Tyranni Tyrannoidea Tyrannidae Muscisaxicola macloviana mentalis	South America, Peru						Type: Cotype of Saxicola fumifrons Peale |		Catalog				mentalis	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Muscisaxicola maclovianus mentalis Orbigny & Lafresnaye, 1837			maclovianus	0					SUBSPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6174761	1	44	212	729	5291	2483696		2483725	Muscisaxicola maclovianus	Muscisaxicola		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863445435																										MCZ:Orn:97337									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:97337					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			97337	Aves	Orn		ASIA	ID						17			in collection	sex: female								1894-11-17T00:00Z				Campephagidae							Coracina										Animalia Chordata Aves Neornithes Passeriformes Oscines Campephagidae Coracina tenuirostris talautensis	Asia, Indonesia, North Sulawesi Province, Talaud Islands						Type: Cotype of Edolisoma talautense Meyer and Wiglesworth, Abh. Ber. K. Zool. Mus. Dresden, 1894-1895(1895), no.9, p. 5 | Data Checked: specimen, card - October 2009 MF2 |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Talaud Islands	Animalia								Karkellang									11							ICZN					Passeriformes			previous number=13798	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Cursham, C. W.				Coracina tenuirostris (Jardine, 1831)		FEMALE	tenuirostris	0	North Sulawesi Province				SPECIES			COTYPE				17/11/1894						1894	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2486768	1	44	212	729	9284	2482359		2486768	Coracina tenuirostris	Coracina		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863452404																										MCZ:Orn:83347									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:83347					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			83347	Aves	Orn		SOUTH_AMERICA	VE									unknown	age class: adult; sex: unknown												Tyrannidae							Pyrrhomyias										Animalia Chordata Aves Neornithes Passeriformes Tyranni Tyrannoidea Tyrannidae Pyrrhomyias cinnamomea vieillotioides	South America, Venezuela, Distrito Capital						Type: cotype of Muscicapa (Tyrannula) vieillotioides Lafresnaye, 1848, Rev. Zool. Paris, 11, p. 174. | Label: Original label OK |		Catalog				vieillotioides	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Caracas																ICZN					Passeriformes			previous number=Lafr 4779	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Pyrrhomyias cinnamomeus vieillotioides (Lafresnaye, 1848)			cinnamomeus	0	Distrito Capital				SUBSPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6174325	1	44	212	729	5291	2483913		2483914	Pyrrhomyias cinnamomeus	Pyrrhomyias		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863452421																										MCZ:Orn:83346									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:83346					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			83346	Aves	Orn		SOUTH_AMERICA	VE									unknown	age class: adult; sex: unknown												Tyrannidae							Pyrrhomyias										Animalia Chordata Aves Neornithes Passeriformes Tyranni Tyrannoidea Tyrannidae Pyrrhomyias cinnamomea vieillotioides	South America, Venezuela, Distrito Capital						Type: cotype of Muscicapa (Tyrannula) vieillotioides Lafresnaye, 1848, Rev. Zool. Paris, 11, p. 174. | Label: Original label OK |		Catalog				vieillotioides	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Caracas																ICZN					Passeriformes			previous number=Lafr 4778	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Pyrrhomyias cinnamomeus vieillotioides (Lafresnaye, 1848)			cinnamomeus	0	Distrito Capital				SUBSPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6174325	1	44	212	729	5291	2483913		2483914	Pyrrhomyias cinnamomeus	Pyrrhomyias		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863453627																										MCZ:Orn:41865									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:41865					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			41865	Aves	Orn		NORTH_AMERICA	JM									unknown	sex: male												Columbidae							Columbina										Animalia Chordata Vertebrata Aves Neornithes Columbiformes Columbae Columbidae Columbigallina passerina jamaicensis	North America, Jamaica						Type: Cotype |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Spanishtown																ICZN					Columbiformes				Museum of Comparative Zoology, Harvard University			Chordata					Dr. Henry Bryant				Columbigallina Boie, 1826		MALE		0					GENUS			COTYPE				3/1865							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	4851624	1	44	212	1446	5233	2495852				Columbigallina		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863453611																										MCZ:Orn:41864									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:41864					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			41864	Aves	Orn		NORTH_AMERICA	JM									unknown	sex: male												Columbidae							Columbina										Animalia Chordata Vertebrata Aves Neornithes Columbiformes Columbae Columbidae Columbigallina passerina jamaicensis	North America, Jamaica						Type: Cotype |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Spanishtown																ICZN					Columbiformes				Museum of Comparative Zoology, Harvard University			Chordata					Dr. Henry Bryant				Columbigallina Boie, 1826		MALE		0					GENUS			COTYPE				3/1865							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	4851624	1	44	212	1446	5233	2495852				Columbigallina		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863474714																										MCZ:Orn:84375									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:84375					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			84375	Aves	Orn		ASIA	IN									unchecked													Sylviidae							Garrulax										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Timaliinae Garrulax cachinnans cachinnans	Asia, India						Type: cotype of Crateropus delessertii | Data Checked: cards - January 2009 KSW |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"""Plateau des Neelgheries"""																ICZN					Passeriformes			previous number=Lafr 5483	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Garrulax cachinnans Jerdon, 1839			cachinnans	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2493481	1	44	212	729	5285	2493438		2493481	Garrulax cachinnans	Garrulax		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863474695																										MCZ:Orn:84374									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:84374					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			84374	Aves	Orn		ASIA	IN									unchecked													Sylviidae							Garrulax										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Timaliinae Garrulax cachinnans cachinnans	Asia, India						Type: cotype of Crateropus delessertii | Data Checked: cards - January 2009 KSW |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								"""Plateau des Neelgheries"""																ICZN					Passeriformes			previous number=Lafr 5482	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Garrulax cachinnans Jerdon, 1839			cachinnans	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2493481	1	44	212	729	5285	2493438		2493481	Garrulax cachinnans	Garrulax		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863485493																										MCZ:Orn:76714									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:76714					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			76714	Aves	Orn		SOUTH_AMERICA	BO									unchecked	age class: unknown; sex: unknown												Thraupidae							Diglossa										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Emberizidae Diglossa baritula sittoides	South America, Bolivia						Type: Cotype: Serrirostrum sittoides d'Orbigny and Lafresnaye, 1838, Mag. Zool. [Paris], 8, cl. s, p. 25. | Data Checked: cards - April 2009 KSW | Label: Original label OK |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Yungas																ICZN					Passeriformes			previous number=Lafr 5786	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			d'Orbigny, C. H. D.				Diglossa baritula Wagler, 1832			baritula	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	5230661	1	44	212	729	9352	2488798		5230661	Diglossa baritula	Diglossa		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863474137																										MCZ:Orn:39752									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:39752					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			39752	Aves	Orn		ASIA	ID									in collection	sex: male												Psittacidae							Trichoglossus										Animalia Chordata Vertebrata Aves Neornithes Psittaciformes Psittacidae Trichoglossus haematod rosenbergii	Asia, Indonesia, Papua Province, Schouten Islands						Type: Trichoglossus Rosenbergii Schlegel, Nederl. Tijdschr. Dierk., 4, 1871, p. 9 | Data Checked: card - December 2008 REF; specimen - January 2009 REF |		[no agent data]				rosenbergii	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862		Schouten Islands	Animalia								Soek																ICZN					Psittaciformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			William F. H. Rosenberg				Trichoglossus haematodus rosenbergii Schlegel, 1871		MALE	haematodus	0	Papua Province				SUBSPECIES			COTYPE				3/1869							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6170531	1	44	212	1445	9340	2479670		2479686	Trichoglossus haematodus	Trichoglossus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863468071																										MCZ:Orn:74364									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:74364					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			74364	Aves	Orn												in collection													Rallidae							Porphyrio										Animalia Chordata Aves Neornithes Gruiformes Grus Ralloidea Rallidae Porphyrio poliocephalus samoensis	Pacific Ocean, Samoan Islands, [Upolo]						Source: exchange from BSNH | Data Checked: card - August 2008 REF |		Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	[Upolo]		Animalia																								ICZN					Gruiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Porphyrio poliocephalus (Latham, 1801)			poliocephalus	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	5739284	1	44	212	1493	9342	3242186		5739284	Porphyrio poliocephalus	Porphyrio		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863409911																										MCZ:Orn:131143									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:131143					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			131143	Aves	Orn		ASIA	CN						26			unchecked	sex: female								1918-09-26T00:00Z				Picidae							Picus										Animalia Chordata Aves Neornithes Piciformes Pici Picidae Picus canus setschuanus	Asia, China, Hubei						Type: Gecinus canus jacobsii La Touche; Bull. Brit. Orn. Cl., 40, 1919, p. 50 | Data Checked: card - July 2009 KSW |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Changyang									9							ICZN					Piciformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			[no agent data]				Picus canus Gmelin, 1788		FEMALE	canus	0	Hubei				SPECIES			COTYPE				26/9/1918						1918	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2478548	1	44	212	724	9333	2478487		2478548	Picus canus	Picus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863415683																										MCZ:Orn:75712									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75712					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			75712	Aves	Orn		OCEANIA	WS									in collection	sex: male												Alcedinidae							Halcyon										Animalia Chordata Vertebrata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon recurvirostris	Oceania, Samoa, Upolu Island						Preparation Description: remade from mounted skin | Type: Cotype of Dacelo minima Peale, U.S. Expl. Expd. Bds., 1848, p. 159 | Data Checked: specimen, card - July 2009 MF2 |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	Upolu Island		Animalia																								ICZN					Coraciiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Halcyon Swainson, 1821		MALE		0					GENUS			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	2475567	1	44	212	1447	2984	2475567				Halcyon		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863415623																										MCZ:Orn:75709									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75709					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			75709	Aves	Orn			FJ									in collection	sex: unknown												Alcedinidae							Todiramphus										Animalia Chordata Vertebrata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon chloris vitiensis	Fiji						"Other Number: P.483; C.403 | Taxonomy: Subspecies- according to Mathews, ""vitiensis"" is distinct from ""sacra"" and this bird should stand as ""Halcyon sacra vitiensis"" on card | Type: Cotype of Dacelo vitiensis Peale, U. S. Expl. Expd. Bds. 1848, p. 156 | Data Checked: specimen, card - July 2009 MF2 |"		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia																								ICZN					Coraciiformes			previous number=14602	Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Halcyon chloris (Boddaert, 1783)			chloris	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	5228365	1	44	212	1447	2984	2475686		2475742	Todiramphus chloris	Halcyon		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863418967																										MCZ:Orn:75704									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75704					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			75704	Aves	Orn		OCEANIA	NZ									in collection	sex: male												Alcedinidae							Todiramphus										Animalia Chordata Vertebrata Aves Neornithes Coraciiformes Alcedines Alcedinoidea Alcedinidae Halcyon sancta vagans	Oceania, New Zealand, North Island						Type: Cotype of Dacelo albifrons; US Explor. Expd., Bds. 1848, p. 162; #49; species not recognized by Peters | Data Checked: specimen, card - July 2009 MF2 |		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862	North Island		Animalia								Bay of Islands																ICZN					Coraciiformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Peale, T. R.				Halcyon sancta Vigors & Horsfield, 1827		MALE	sancta	0					SPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	5228370	1	44	212	1447	2984	2475686		2475802	Todiramphus sanctus	Halcyon		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863442228																										MCZ:Orn:74746									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:74746					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			74746	Aves	Orn		NORTH_AMERICA	MX									unknown													Corvidae							Cyanocorax										Animalia Chordata Aves Neornithes Passeriformes Oscines Corvidae Psilorhinos morio vociferus	North America, Mexico, Yucatán								Catalog				vociferus	MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Iturbide or Izamal																ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata		skin (dry)			Samuel Cabot Jr.				Psilorhinus morio subsp. vociferus			morio	0	Yucatán				SUBSPECIES			COTYPE				[date unknown]							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_FUZZY		false	false	6094148	1	44	212	729	5235	2482558		2482568	Cyanocorax morio	Psilorhinus		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863453635																										MCZ:Orn:41863									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:41863					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			41863	Aves	Orn		NORTH_AMERICA	JM									unknown	sex: male												Columbidae							Columbina										Animalia Chordata Vertebrata Aves Neornithes Columbiformes Columbae Columbidae Columbigallina passerina jamaicensis	North America, Jamaica								Catalog					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Spanishtown																ICZN					Columbiformes				Museum of Comparative Zoology, Harvard University			Chordata					Dr. Henry Bryant				Columbigallina Boie, 1826		MALE		0					GENUS			COTYPE				3/1865							4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:50Z								TAXON_MATCH_HIGHERRANK		false	false	4851624	1	44	212	1446	5233	2495852				Columbigallina		DWC_ARCHIVE	2015-05-15T04:50Z	2015-05-15T04:50Z
863263476																										MCZ:Orn:128546									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128546					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			128546	Aves	Orn		ASIA	CN						11			unknown	sex: male								1921-04-11T00:00Z				Muscicapidae							Niltava										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Niltava poliogenys	Asia, China, Yunnan						Co-ype: laurentei; Bull. BOC, 42:15, 1921		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Loukouchai									4							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata					[no agent data]				Niltava Hodgson, 1837		MALE		0	Yunnan				GENUS			COTYPE			3500-3500 ft	11/4/1921						1921	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:49Z		1066.8	0.0					TAXON_MATCH_HIGHERRANK		false	false	2492648	1	44	212	729	9322	2492648				Niltava		DWC_ARCHIVE	2015-05-15T04:49Z	2015-05-15T04:49Z
863263488																										MCZ:Orn:128547									en							http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:128547					President and Fellows of Harvard College							PhysicalObject								PRESERVED_SPECIMEN			128547	Aves	Orn		ASIA	CN						9			unknown	sex: female								1920-10-09T00:00Z				Muscicapidae							Niltava										Animalia Chordata Vertebrata Aves Neornithes Passeriformes Oscines Muscicapidae Niltava poliogenys	Asia, China, Yunnan						Cotype: laurentei; Bull. BOC, 42:15, 1921		[no agent data]					MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Mengtsz									10							ICZN					Passeriformes				Museum of Comparative Zoology, Harvard University			Chordata					[no agent data]				Niltava Hodgson, 1837		FEMALE		0	Yunnan				GENUS			COTYPE			4000-4000 ft	9/10/1920						1920	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	US	2015-05-15T04:49Z		1219.2	0.0					TAXON_MATCH_HIGHERRANK		false	false	2492648	1	44	212	729	9322	2492648				Niltava		DWC_ARCHIVE	2015-05-15T04:49Z	2015-05-15T04:49Z
